,alanine_g,alpha_carotene_mcg,alpha_tocopherol_mg,arginine_g,ash_g,aspartic_acid_g,beta_carotene_mcg,beta_cryptoxanthin_mcg,beta_sitosterol_mg,beta_tocopherol_mg,beta_tocotrienol_mg,betaine_mg,caffeine_mg,caffiene_mg,calcium_mg,campesterol_mg,carb_g,cholesterol_mg,choline_mg,copper_mg,cystine_g,delta_tocopherol_mg,delta_tocotrienol_mg,dihydrophylloquinone_mcg,ethyl_alcohol_g,fat_g,fiber_g,flouride_mcg,folate_mcg,folate_mcg_dfe,folic_acid_mcg,food_folate_mcg,fructose_g,galactose_g,gamma_tocopherol_mg,gamma_tocotrienol_mg,glucose_g,glutamic_acid_g,glycine_g,gm_weight_1,gm_weight_2,gm_weight_desc1,gm_weight_desc2,histidine_g,hydroxyproline_g,ingredients_list,iron_mg,isoleucine_g,kilocalories,kilojoules,lactose_g,leucine_g,lutein_zeazanthin_mcg,lycopene_mcg,lysine_g,magnesium_mg,maltose_g,manganese_mg,manufac_fd_grp,menaquinone_4_mcg,methionine_g,monosaturated_fatty_acid_g,ndb_no,niacin_mg,panto_acid_mg,phenylalanine_g,phosphorus_mg,phytosterols_mg,polysaturated_fatty_acid_g,potassium_mg,proline_g,protein_g,ratio_10_0_g,ratio_12_0_g,ratio_13_0_g,ratio_14_0_g,ratio_14_1_g,ratio_15_0_g,ratio_15_1_g,ratio_16_0_g,ratio_16_1_c_g,ratio_16_1_t_g,ratio_16_1_undif_g,ratio_17_0_g,ratio_17_1_g,ratio_18_0_g,ratio_18_1_c_g,ratio_18_1_t_g,ratio_18_1_undif_g,ratio_18_2_cla_g,ratio_18_2_i_g,ratio_18_2_n_6_cc_g,ratio_18_2_not_def_g,ratio_18_2_t_t_g,ratio_18_2_undif_g,ratio_18_3_i_g,ratio_18_3_n3_ccc_g,ratio_18_3_n6_ccc_g,ratio_18_3_undif_g,ratio_18_4_g,ratio_20_0_g,ratio_20_2_n6_cc_g,ratio_20_3_n3_g,ratio_20_3_n6_g,ratio_20_3_undif_g,ratio_20_4_n6_g,ratio_20_4_undif_g,ratio_20_5_n3_epa_g,ratio_21_5_g,ratio_22_0_g,ratio_22_4_g,ratio_22_5_n3_dpa_g,ratio_22_6_n3_dha_g,ratio_24_0_g,ratio_4_0_g,ratio_6_0_g,ratio_8_0_g,refuse_pct,retinol_mcg,riboflavin_mg,saturated_fatty_acid_g,selenium_mcg,serine_g,short_desc,sodium_mg,starch_g,stigmasterol_mg,sucrose_g,sugar_g,theobromine_mg,thiamin_mg,threonine_g,trans_fatty_acid_g,trans_monoenoic_fatty_acid_g,trans_polyenoic_fatty_acid_g,tryptophan_g,tyrosine_g,unit_per_item,valine_g,vit_a_iu,vit_a_mcg_rae,vit_b12_added_mcg,vit_b12_mcg,vit_b6_mg,vit_c_mg,vit_d2_mcg,vit_d3_mcg,vit_d_mcg,vit_d_ui,vit_e_added_mg,vit_e_mg,vit_k_mcg,water,zinc_mg
88,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"CARBONATED PURIFIED WATER, CITRIC ACID, NATURAL FLAVORS, POTASSIUM BENZOATE, ASCORBIC ACID, GREEN TEA EXTRACT, SUCRALOSE, GUM ACACIA, ESTER GUM, CALCIUM DISODIUM EDTA, RED #40, NIACIN, BLUE #1, PANTOTHENIC ACID, PYRIDOXINE HCL, BIOTIN, CHOLECALCIFEROL, AND CYANOCOBALAMIN",,,0,,,,,,,,,,"Wis-Pak, Inc.",,,,45194898,1.998,0.718,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACAI BLUEBERRY POMEGRANATE WATER, UPC: 028435398752",0,,,,0.00,,,,,,,,,OZA 502 ml,,,,,0.60,0.095,43.2,,,,40,,,,,
89,,,,,,,,,,,,,,,0,,36.99,0,,,,,,,,6.00,6.0,,,,,,,,,,,,,,,,,,,"ACAI PUREE (WATER, ACAI SKIN & PULP, CITRIC ACID), BANANAS (BANANAS, ASCORBIC ACID [TO PROMOTE COLOR RETENTION], CITRIC ACID), KIWI, MANGO, TOPPING (OATS, COCONUT, HONEY, CANOLA OIL), HONEY, DRAGON FRUIT, AND CITRIC ACID.",1.00,,219,,,,,,,,,,Dole Packaged Foods Company,,,,45323753,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.006,,,"ACAI BOWLS, ACAI BLEND WITH FRUIT & GRANOLA, UPC: 071202007036",0,,,,22.00,,,,0.000,,,,,ONZ 170 g,,,,,,,,,,,0,,,,,
90,,,,,,,,,,,,,,,31,,36.99,0,,,,,,,,7.00,6.0,,,,,,,,,,,,,,,,,,,"ACAI PUREE (WATER, ACAI SKIN & PULP, CITRIC ACID), BANANAS (BANANAS, ASCORBIC ACID [TO PROMOTE COLOR RETENTION], CITRIC ACID), PINEAPPLE, BLUEBERRIES, TOPPING (OATS, CANE SYRUP, CANE SUGAR, SOY PROTEIN CRISPS [SOY PROTEIN ISOLATE, TAPIOCA STARCH, SALT], SUNFLOWER OIL, PROTEIN POWDER [SOY PROTEIN ISOLATE, TAPIOCA STARCH, SALT], ALMONDS, HONEY, SALT, NATURAL FLAVORS), HONEY, ALMOND BUTTER, PEA PROTEIN POWDER, AND CITRIC ACID.",1.00,,230,,,,,,,,,,Dole Packaged Foods Company,,,,45324026,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.003,,,"ACAI BOWLS BLEND WITH FRUIT & GRANOLA, UPC: 071202007043",15,,,,23.00,,,,0.000,,,,,ONZ 170 g,,,,,,,,,,,0,,,,,
91,,,,,,,,,,,,,,,0,,35.00,0,,,,,,,,6.00,7.0,,,,,,,,,,,,,,,,,,,"ACAI PUREE (WATER, ACAI SKIN & PULP, CITRIC ACID), BANANAS (BANANAS, ASCORBIC ACID [TO PROMOTE COLOR RETENTION], CITRIC ACID), STRAWBERRIES, BLUEBERRIES, TOPPING (OATS, COCONUT, HONEY, CANOLA OIL), HONEY, AND CITRIC ACID.",1.00,,211,,,,,,,,,,Dole Packaged Foods Company,,,,45323503,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.006,,,"ACAI BOWLS, UPC: 071202007029",0,,,,19.01,,,,0.000,,,,,ONZ 170 g,,,,,,,,,,,0,,,,,
92,,,,,,,,,,,,,,,150,,30.01,0,,0.999,,,,,,6.00,7.8,,48,,,,,,,,,,,,,,,,,"ACAI (ORGANIC ACAI, ORGANIC SUGAR, FILTERED WATER, ORGANIC GUARANA EXTRACT POWDER AND CITRIC ACID), KALE, STRAWBERRIES, APPLE, BLUEBERRIES.",0.58,,191,,,,,,,17,,0.000,Matosantos Commercial Corp.,,,,45276024,,,,,,,539,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.012,,,"ACAI ENERGIZING POWER, UPC: 052525403538",34,,,,18.00,,,,0.000,,,,,SERVING 341 g,,3079,,,,0.123,54.2,,,,,,,200.5,,
93,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,GREEN TEA WITH ACAI FLAVOUR,,,0,,,,,,,,,,ROBERT ROTHSCHILD FARM,,,,45220690,,,,,,,20,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACAI GREEN TEA, UPC: 680275027874",0,,,,,,,,,,,,,TEA BAG 1.5 g,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,19,,25.99,0,,,,,,,,1.99,1.0,,,,,,,,,,,,,,,,,,,"ORGANIC ACAI JUICE (FILTERED WATER, ORGANIC ACAI PUREE), ORGANIC EVAPORATED CANE JUICE, CITRIC ACID, NATURAL FLAVORS.",0.36,,125,,,,,,,,,,ZOLA,,,,45235721,,,,,,,22,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.008,,,"ACAI JUICE, UPC: 853647000878",34,,,,22.01,,,,0.000,,,,,OZA 240 ml,,250,,,,,2.4,,,,,,,,,
95,,,,,,,,,,,,,,,20,,15.00,0,,,,,,,,4.00,2.0,,,,,,,,,,,,,,,,,,,"ORGANIC FAIR TRADE ACAI PUREE+, ORGANIC CANE SUGAR, LESS THAN 0.5% OF: ORGANIC SOY LECITHIN, ORGANIC GUARANA EXTRACT, CITRIC ACID.",0.18,,100,,,,,,,,,,"Sambazon, Inc.",,,,45040164,,,,,,,40,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,"ACAI, ORIGINAL BLEND, UPC: 818411000010",15,,,,13.00,,,,0.000,,,,,PACK 100 g,,200,,,,,0.0,,,,,,,,,
96,,,,,,,,,,,,,,,19,,13.01,0,,,,,,,,1.99,1.0,,,,,,,,,,,,,,,,,,,"ORGANIC ACAI JUICE (FILTERED WATER, ORGANIC ACAI PUREE), ORGANIC AGAVE SYRUP, ORGANIC BLUEBERRY PUREE, ORGANIC POMEGRANATE JUICE CONCENTRATE CONTAINS LESS THAN 0.5% OF: CITRIC ACID, NATURAL FLAVOR, ORGANIC STEVIA, XANTHAN GUM, ORGANIC SOY LECITHIN.",0.00,,70,,,,,,,,,,Acai Roots,,,,45160145,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ACAI ROOTS, ORGANIC PREMIUM JUICE, ACAI POME BLUE, UPC: 898685001258",14,,,,9.00,,,,0.000,,,,,OZA 240 ml,,199,,,,,0.0,,,,,,,,,
97,,,,,,,,,,,,,,,19,,13.01,0,,,,,,,,3.50,1.9,,,,,,,,,,,,,,,,,,,"ORGANIC ACAI JUICE (FILTERED WATER, ORGANIC ACAI PUREE), ORGANIC AGAVE SYRUP, CONTAINS LESS THAN 0.5% OF: CITRIC ACID, ORGANIC STEVIA, XANTHAN GUM AND ORGANIC SOY LECITHIN.",0.36,,91,,,,,,,,,,Acai Roots,,,,45159201,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.504,,,"ACAI ROOTS, ORGANIC PREMIUM JUICE, ACAI, UPC: 898685001173",14,,,,9.00,,,,0.000,,,,,OZA 240 ml,,300,,,,,0.0,,,,,,,,,
98,,,,,,,,,,,,,,,40,,9.00,0,,,,,,,,9.00,3.0,,,,,,,,,,,,,,,,,,,"ORGANIC CACAO BUTTER, ORGANIC CACAO POWDER, ORGANIC AGAVE, ORGANIC ACAI BERRY (FREEZE DRIED), ORGANIC COCONUT PALM SUGAR, ORGANIC COCONUT OIL, ORGANIC VANILLA, HIMALAYAN PINK SALT.",3.27,,120,,,,,,,,,,Earth Source Inc.,,,,45106185,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.999,,,"ACAI TRUFFLE BAR, UPC: 850840001084",25,,,,5.00,,,,0.000,,,,,SERVING 22 g,,0,,,,,0.0,,,,,,,,,
99,,,,,,,,,,,,,,,20,,15.00,0,,,,,,,,4.00,2.0,,,,,,,,,,,,,,,,,,,"ORGANIC FAIR TRADE ACAI PUREE*, ORGANIC CANE SUGAR, LESS THAN 0. 5% OF: ORGANIC SOY LECITHIN, ORGANIC GUARANA EXTRACT, CITRIC ACID",0.50,,100,,,,,,,,,,"Sambazon, Inc.",,,,45136527,,,,,,,40,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,"ACAI, UPC: 818411000058",15,,,,13.00,,,,0.000,,,,,"PACK, PER CONTAINER 100 g",,560,,,,,0.0,,,,,,,,,
100,,,,,,,,,,,,,,,,,0.00,0,,,,,,,,0.00,0.0,,,,,,,,,,,,,,,,,,,"SALT, SPICES, DEXTROSE, GRANULATED GARLIC, GRANULATED ONION, PAPRIKA, CHILI POWDER (CHILI PEPPERS, SPICES, SALT, GARLIC POWDER, SILICON DIOXIDE, ETHOXYQUIN), TRI-CALCIUM PHOSPHATE (TO PREVENT CAKING).",,,0,,,,,,,,,,Blue Chip Games,,,,45101976,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"A CAJUN LIFE, ALL PURPOSE CAJUN SEASONING, UPC: 095225879272",260,,,,0.00,,,,0.000,,,,,GRM 1 g,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,30,,8.00,0,,,,,,,,0.90,0.0,,,,,,,,,,,,,,,,,,,NATURAL COCONUT WATER,0.00,,44,,,,,,,16,,,ACAPULCOCO,,,,45161398,,,,28,,,420,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800,,,"ACAPULCOCO, COCONUT WATER, UPC: 810990005707",40,,,,6.00,,,,0.000,,,,,MLT 200 ml,,0,,,,,9.0,,,,,,,,,
102,,,,,,,,,,,,,,,100,,21.00,10,,,,,,,,6.00,3.0,,,,,,,,,,,,,,,,,,,"PROTEIN BLEND (WHEY PROTEIN CONCENTRATE, WHEY PROTEIN ISOLATE, MILK PROTEIN ISOLATE, CALCIUM CASEINATE, CASEIN, HYDROLYZED WHEY PROTEIN ISOLATE, MILK PROTEIN CONCENTRATE), FRUCTOSE, SUGAR, COCOA CRISPS [SOY PROTEIN ISOLATE, COCOA (PROCESSED WITH ALKALI), TAPIOCA STARCH], WATER, CORN SYRUP, FRACTIONATED PALM KERNEL OIL, SOY PROTEIN ISOLATE, GLYCERINE, INULIN OR CHICORY ROOT FIBER, WHEY CRISPS (WHEY PROTEIN ISOLATE, WHEY PROTEIN CONCENTRATE, TAPIOCA STARCH, CALCIUM CARBONATE, SOY LECITHIN), NATURAL FLAVOR, UNSWEETENED CHOCOLATE, CANOLA OIL, COCOA, OLIGOFRUCTOSE, NONFAT MILK, MALTODEXTRIN, COCOA (PROCESSED WITH ALKALI), SALT, FRUIT PASTE[FRUIT BLEND (RASPBERRY PUREE, APPLE PUREE CONCENTRATE, APPLE JUICE CONCENTRATE, ARONIA JUICE CONCENTRATE), SUGAR, CORN SYRUP, PALM OIL, CORNSTARCH, GLYCERINE, CITRUS FIBER, PECTIN, CITRIC ACID, NATURAL FLAVOR, CALCIUM LACTATE, SUNFLOWER LECITHIN], COCOA BUTTER, SOY LECITHIN, CITRIC ACID, LACTOSE, RASPBERRY POWDER, CREAM, MONO- AND DIGLYCERIDES, RED BEET JUICE ADDED FOR COLOR, DEXTROSE, SOYBEAN OIL, MILK FAT, TOCOPHEROLS ADDED TO PROTECT FLAVOR, BUTTER (CREAM, SALT, ANNATTO ADDED FOR COLOR), SODIUM CITRATE, CARRAGEENAN, HEAVY CREAM (CREAM, MILK, CELLULOSE GEL, MILK SOLIDS, CARRAGEENAN, CELLULOSE GUM), XANTHAN GUM, LOCUST BEAN GUM, GUM ARABIC. VITAMIN AND MINERAL BLEND: MAGNESIUM OXIDE, CALCIUM PHOSPHATE, ZINC SULFATE, ALPHA-TOCOPHEROL ACETATE, NIACINAMIDE, CALCIUM PANTOTHENATE, VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, FOLIC ACID, BIOTIN, VITAMIN D3, VITAMIN B12.",0.77,,190,,,,,,,51,,,Supreme Protein Inc.,,,,45220633,5.958,3.000,,85,,,105,,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,4.000,,,"ACCELERATE MORNING PROTEIN BAR, UPC: 639372233008",230,,,,13.00,,0.470,,,,,,,BAR 47 g,,1489,,,1.02,0.510,0.0,,,,140,,,,,3.00
103,,,,,,,,,,,,,,,100,,21.00,5,,,,,,,,5.00,3.0,,,,,,,,,,,,,,,,,,,"PROTEIN BLEND (WHEY PROTEIN ISOLATE, CALCIUM CASEINATE, WHEY PROTEIN CONCENTRATE, MILK PROTEIN ISOLATE, CASEIN, HYDROLYZED WHEY PROTEIN CONCENTRATE MILK PROTEIN CONCENTRATE), SUGAR, SOY CRISPS (SOY PROTEIN ISOLATE, TAPIOCA STARCH, SALT), SOY PROTEIN ISOLATE, FRUCTOSE, FRACTIONATED PALM KERNEL OIL, GLYCERINE, CORN SYRUP, BROWN RICE SYRUP, WATER, CHICORY ROOT FIBER, WHEY CRISPS (WHEY PROTEIN ISOLATE, WHEY PROTEIN CONCENTRATE, TAPIOCA STARCH, CALCIUM CARBONATE, SOY LECITHIN), NONFAT MILK, NATURAL FLAVOR, BUTTER (CREAM, SALT, ANNATTO ADDED FOR COLOR), OLIGOFRUCTOSE, SALT, SOY, LECITHIN, COCOA BUTTER, CREAM, CITRIC ACID, CANOLA OIL, STRAWBERRY POWDER, NONFAT YOGURT POWDER (CULTURED WHEY PROTEIN CONCENTRATE, CULTURED NONFAT MILK, YOGURT CULTURE), STRAWBERRY JUICE CONCENTRATE, MONO- AND DIGLYCERIDES, RED BEET JUICE ADDED FOR COLOR, SOYBEAN OIL, SODIUM CITRATE, TOCOPHEROLS ADDED TO PROTECT FLAVOR, CARRAGEENAN, HEAVY CREAM (CREAM, MILK, CELLULOSE GEL, MILK SOLIDS, CARRAGEENAN, CELLULOSE GUM). VITAMINS AND MINERALS: MAGNESIUM OXIDE, CALCIUM PHOSPHATE, ZINC SULFATE, ALPHA-TOCOPHEROL ACETATE, NIACINAMIDE, CALCIUM PANTOTHENATE, VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, FOLIC ACID, BIOTIN, VITAMIN D3, VITAMIN B12.",0.92,,180,,,,,,,34,,,Supreme Protein Inc.,,,,45220634,5.958,3.000,,85,,,60,,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,4.000,,,"ACCELERATE MORNING PROTEIN BAR, UPC: 639372233022",240,,,,12.00,,0.470,,0.000,,,,,BAR 47 g,,1489,,,1.02,0.510,0.0,,,,140,,,,,3.00
104,,,,,,,,,,,,,,,100,,21.00,5,,,,,,,,5.00,3.0,,,,,,,,,,,,,,,,,,,"PROTEIN BLEND (WHEY PROTEIN ISOLATE, CALCIUM CASEINATE, WHEY PROTEIN CONCENTRATE, MILK PROTEIN ISOLATE, CASEIN, HYDROLYZED WHEY PROTEIN ISOLATE, MILK PROTEIN CONCENTRATE), SOY CRISPS (SOY PROTEIN ISOLATE, TAPIOCA STARCH, SALT), SUGAR, FRUCTOSE, BROWN RICE SYRUP, FRACTIONATED PALM KERNEL OIL, CORN SYRUP, GLYCERINE, CHICORY ROOT FIBER, SOY PROTEIN ISOLATE, WATER, WHEY CRISPS (WHEY PROTEIN ISOLATE, WHEY PROTEIN CONCENTRATE, TAPIOCA STARCH, CALCIUM CARBONATE, SOY LECITHIN), NONFAT MILK, ROLLED OATS, NATURAL FLAVOR, BUTTER CREAM, SALT, ANNATTO ADDED FOR COLOR), OLIGOFRUCTOSE, APPLE JUICE CONCENTRATE, SALT, CREAM, COCOA BUTTER, SOY LECITHIN, APPLE FIBER, CINNAMON, CANOLA OIL, MALIC ACID, CARAMEL ADDED FOR COLOR, MONO- AND DIGLYCERIDES, NONFAT YOGURT POWDER (CULTURED WHEY PROTEIN CONCENTRATE, CULTURED NONFAT MILK, YOGURT CULTURE), SOYBEAN OIL, SODIUM CITRATE, TOCOPHEROLS ADDED TO PROTECT FLAVOR, CARRAGEENAN, HEAVY CREAM (CREAM, MILK, CELLULOSE GEL, MILK SOLIDS, CARRAGEENAN, CELLULOSE GUM). VITAMINS AND MINERALS: MAGNESIUM OXIDE, CALCIUM PHOSPHATE, ZINC SULFATE, ALPHA-TOCOPHEROL ACETATE, NIACINAMIDE, CALCIUM PANTOTHENATE, VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, FOLIC ACID, BIOTIN, VITAMIN D3, VITAMIN B12.",0.92,,180,,,,,,,34,,,Supreme Protein Inc.,,,,45220635,5.106,3.000,,85,,,80,,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,3.502,,,"ACCELERATE MORNING PROTEIN BAR, UPC: 639372233046",240,,,,12.00,,0.470,,,,,,,BAR 47 g,,1277,,,0.77,0.426,0.0,,,,120,,,,,3.00
105,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,MONOSODIUM GLUTAMATE.,,,0,,,,,,,,,,"B&G FOODS, INC.",,,,45011397,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACCENT, ALL NATURAL FLAVOR ENHANCER, UPC: 04785236",80,,,,,,,,,,,,,tsp 0.5 g,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,MONOSODIUM GLUTAMATE,,,0,,,,,,,,,,"B&G FOODS, INC.",,,,45139649,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACCENT, FLAVOR ENHANCER, UPC: 047800000526",80,,,,,,,,,,,,,tsp 0.5 g,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,MONOSODIUM GLUTAMATE.,,,0,,,,,,,,,,"B&G FOODS, INC.",,,,45003138,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACCENT, FLAVOR ENHANCER, UPC: 047800512210",80,,,,,,,,,,,,,tsp 0.5 g,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,MONOSODIUM GLUTAMATE,,,0,,,,,,,,,,"B&G FOODS, INC.",,,,45006536,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACCENT, FLAVOR ENHANCER, UPC: 047800515006",60,,,,,,,,,,,,,tsp 0.5 g,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,0.00,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,"NATURAL OLIVES: HOJIBLANCA, GORDAL CUCHILLO AND ARBEQUINA, WATER, SALT, VINEGAR, CUMIN, OREGANO, GARLIC, AND NATURAL RED PEPPER, LACTIC ACID AND ASCORBIC ACID",,,25,,,,,,,,,,ACEITUNAS LOSADA,,,,45084391,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.500,,,"ACEITUNAS LOSADA, NATURAL OLIVE MIX, FINE HERBS STYLE, UPC: 848035000172",200,,,,,,,,0.000,,,,,OLIVES 15 g,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,0,,0.00,20,,,,,,,,0.50,0.0,,,,,,,,,,,,,,,,,,,"CHUNK LIGHT TUNA, WATER, VEGETABLE BROTH (CONTAINS SOY), SALT.",0.55,,50,,,,,,,,,,Mitsubishi Foods (Mc) Inc,,,0.000,45091712,4.910,,,,,0.000,75,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,54.9,,"ACE OF DIAMONDS, CHUNK LIGHT TUNA IN WATER, UPC: 077600525851",180,,,,0.00,,,,0.000,,,,,"CUP, DRAINED | ABOUT 56 g",,0,,,1.82,0.197,0.0,,,,32,,,,,
111,,,,,,,,,,,,,0,,10,,4.80,0,,,,,,,,0.30,0.3,,,14,,,,,,,,,,,,,,,,,0.50,,23,,,,,,,12,,,Fruits and Fruit Juices,,,0.082,09002,0.400,,,9,,0.090,97,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060,0.068,,,"Acerola juice, raw",3,,,,4.50,,0.020,,0.000,,,,,Value per 100 g,,509,25,,0.00,0.004,1600.0,,,,,,0.18,1.4,94.30,0.10
112,,,,,,,,,,,,,,,12,,7.69,0,,,,,,,,0.30,1.1,,,14,,,,,,,,,,,,,,,,,0.20,,32,,,,,,,18,,,Fruits and Fruit Juices,,,0.082,09001,0.400,,,11,,0.090,146,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060,0.068,,,"Acerola, (west indian cherry), raw",7,,,,,,0.020,,0.000,,,,,Value per 100 g,,767,38,,0.00,0.009,1677.6,,,,,,,,91.41,0.10
113,,,,,,,,,,,,,,,1,,5.40,0,,,,,,,,0.00,5.4,,,,,,,,,,,,,,,,,,,"PINOT GRIGIO VINEGAR, GRAPE MUST",0.12,,24,,,,,,,,,,Acetaia Ducale Estense Sas,,,,45243630,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ACETAIA DUCALE ESTENSE, VINAGRO, WHITE WINE VINEGAR, UPC: 8032836440493",0,,,,5.40,,,,0.000,,,,,Tbsp 15 ml,,0,,,,,0.0,,,,,,,,,
114,,,,,,,,,,,,,,,,,8.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,MUST OF WHITE GRAPES,,,30,,,,,,,,,,House of Balsamic LLC,,,,45242070,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACETAIA MALPIGHI, PRELIBATO WHITE BALSAMIC, UPC: 850971003032",0,,,,8.00,,,,,,,,,Tbsp 15 ml,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,0,,3.10,5,,,,,,,,0.00,0.0,,,,,,,,,,,,,,,,,,,ACETIFIED COOKED GRAPE MUST FROM LOCAL VARIETALS.,0.00,,13,,,,,,,,,,ACETAIA SAN GIACOMO,,,,45136350,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ACETAIA SAN GIACOMO, ESSENZA RESERVE BALSAMIC, UPC: 8033286082028",1,,,,3.10,,,,0.000,,,,,MLT 5 ml,,0,,,,,0.0,,,,,,,,,
116,,,,,,,,,,,,,,,150,,11.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"COOKED GRAPE MUST, WINE VINEGAR.",,,45,,,,,,,,,,Aceto Balsamico Del Duca Snc,,,,45167154,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACETO BALSAMICO DEL DUCA, BALSAMIC VINEGAR OF MODENA, UPC: 020227018916",0,,,,11.00,,,,0.000,,,,,Tbsp 15 ml,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WINE VINEGAR, GRAPE MUST, COLOURING CARAMEL E150D - ACIDITY 6% - NO ADDED SULFITES",,,15,,,,,,,,,,Aceto Balsamico Del Duca Snc,,,,45233803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACETO BALSAMICO DEL DUCA, BALSAMIC VINEGAR OF MODENA, UPC: 020227001024",,,,,3.00,,,,,,,,,Tbsp 15 ml,,,,,,,,,,,,,,,,
